641	2.0
642	2.0
643	3.0
644	4.0
645	3.0
646	0.0
647	2.0
648	4.0
649	4.0
650	1.0
651	2.0
652	1.0
653	1.0
654	1.0
655	0.0
656	4.0
657	1.0
658	4.0
659	3.0
660	0.0
661	3.0
662	0.0
663	1.0
664	2.0
665	1.0
666	4.0
667	4.0
668	4.0
669	1.0
670	0.0
671	2.0
672	4.0
673	4.0
674	2.0
675	1.0
676	0.0
677	2.0
678	4.0
679	1.0
680	3.0
681	1.0
682	1.0
683	1.0
684	3.0
685	2.0
686	2.0
687	1.0
688	3.0
689	1.0
690	1.0
691	0.0
692	3.0
693	4.0
694	0.0
695	1.0
696	1.0
697	0.0
698	2.0
699	1.0
700	3.0
701	2.0
702	2.0
703	2.0
704	2.0
705	1.0
706	3.0
707	2.0
708	2.0
709	0.0
710	3.0
711	3.0
712	4.0
713	1.0
714	4.0
715	1.0
716	2.0
717	3.0
718	2.0
719	1.0
720	0.0
721	1.0
722	2.0
723	3.0
724	2.0
725	3.0
726	4.0
727	3.0
728	0.0
729	2.0
730	0.0
731	3.0
732	0.0
733	1.0
734	0.0
735	2.0
736	1.0
737	2.0
738	1.0
739	3.0
740	1.0
741	1.0
742	0.0
743	4.0
744	4.0
745	4.0
746	0.0
747	2.0
748	4.0
749	0.0
750	3.0
751	0.0
752	3.0
753	1.0
754	2.0
755	2.0
756	2.0
757	4.0
758	2.0
759	4.0
760	2.0
761	0.0
762	2.0
763	4.0
764	4.0
765	3.0
766	3.0
767	0.0
768	1.0
769	4.0
770	1.0
771	3.0
772	1.0
773	0.0
774	3.0
775	4.0
776	3.0
777	1.0
778	2.0
779	1.0
780	0.0
781	1.0
782	0.0
783	3.0
784	2.0
785	4.0
786	0.0
787	4.0
788	0.0
789	3.0
790	1.0
791	1.0
792	3.0
793	3.0
794	0.0
795	3.0
796	2.0
797	1.0
798	4.0
799	1.0
800	1.0
801	2.0
802	2.0
803	1.0
804	4.0
805	3.0
806	0.0
807	4.0
808	4.0
809	4.0
810	0.0
811	3.0
812	4.0
813	0.0
814	0.0
815	2.0
816	3.0
817	2.0
818	0.0
819	1.0
820	4.0
821	0.0
822	0.0
823	1.0
824	0.0
825	3.0
826	3.0
827	0.0
828	0.0
829	3.0
830	0.0
831	1.0
832	0.0
833	3.0
834	4.0
835	4.0
836	1.0
837	1.0
838	0.0
839	4.0
840	0.0
841	2.0
842	1.0
843	4.0
844	4.0
845	0.0
846	2.0
847	0.0
848	4.0
849	4.0
850	4.0
851	0.0
852	4.0
853	3.0
854	3.0
855	4.0
856	0.0
857	2.0
858	0.0
859	3.0
860	1.0
861	4.0
862	2.0
863	3.0
864	1.0
865	1.0
866	3.0
867	0.0
868	1.0
869	3.0
870	0.0
871	4.0
872	3.0
873	0.0
874	0.0
875	2.0
876	3.0
877	3.0
878	1.0
879	3.0
880	4.0
881	4.0
882	4.0
883	3.0
884	1.0
885	1.0
886	0.0
887	3.0
888	1.0
889	3.0
890	2.0
891	3.0
892	4.0
893	2.0
894	4.0
895	1.0
896	2.0
897	2.0
898	4.0
899	3.0
900	2.0
901	2.0
902	3.0
903	2.0
904	2.0
905	4.0
906	4.0
907	0.0
908	2.0
909	2.0
910	3.0
911	2.0
912	2.0
913	4.0
914	3.0
915	2.0
916	4.0
917	0.0
918	1.0
919	2.0
920	4.0
921	3.0
922	4.0
923	1.0
924	3.0
925	2.0
926	2.0
927	3.0
928	0.0
929	1.0
930	3.0
931	2.0
932	2.0
933	2.0
934	1.0
935	3.0
936	0.0
937	3.0
938	4.0
939	1.0
940	4.0
941	0.0
942	1.0
943	4.0
944	4.0
945	1.0
946	4.0
947	1.0
948	2.0
949	2.0
950	3.0
951	4.0
952	2.0
953	4.0
954	3.0
955	0.0
956	4.0
957	1.0
958	1.0
959	2.0
960	2.0
961	3.0
962	3.0
963	0.0
964	1.0
965	4.0
966	3.0
967	3.0
968	2.0
969	0.0
970	4.0
971	4.0
972	1.0
973	0.0
974	1.0
975	3.0
976	4.0
977	4.0
978	0.0
979	0.0
980	1.0
981	1.0
982	1.0
983	1.0
984	3.0
985	2.0
986	3.0
987	3.0
988	2.0
989	4.0
990	2.0
991	4.0
